0.0054 	 0.00057 	 5.78728846152e-08 	 6.00343692241e-11 	 7.89665095914e-18 	 0.950587122661 	 0.0 	 0.82 	 0.875 	 0.0 	 0.0 	 541.64023458
0.0054 	 0.00061 	 6.62803722954e-08 	 3.81015586638e-12 	 5.61393032046e-20 	 0.950587122661 	 0.0 	 0.835 	 0.815 	 0.0 	 0.0 	 40.0900027018
0.0054 	 0.00065 	 7.5257921316e-08 	 2.0404717369e-13 	 0.0 	 0.950587122661 	 0.0 	 0.79 	 0.0 	 0.0 	 0.0 	 2.30638505855
0.0054 	 0.00069 	 8.48054351208e-08 	 9.21178039457e-15 	 0.0 	 0.950587122661 	 0.0 	 0.845 	 0.0 	 0.0 	 0.0 	 0.125500626585
0.0054 	 0.00073 	 9.49229336147e-08 	 3.5029058749e-16 	 0.0 	 0.950587122661 	 0.0 	 0.76 	 0.0 	 0.0 	 0.0 	 0.00480435548269
0.0054 	 0.00078 	 1.08371375942e-07 	 4.6161157692e-18 	 0.0 	 0.950587122661 	 0.0 	 0.855 	 0.0 	 0.0 	 0.0 	 8.13166196599e-05
0.0054 	 0.00083 	 1.22710445962e-07 	 4.64210882102e-20 	 0.0 	 0.950587122661 	 0.0 	 0.805 	 0.0 	 0.0 	 0.0 	 8.7179556281e-07
0.0054 	 0.00089 	 1.41092901252e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.00094 	 1.57391341736e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.001 	 1.78125105393e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.0011 	 2.15531377526e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.0011 	 2.15531377526e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.0012 	 2.56500230759e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.0013 	 3.01029648856e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.0014 	 3.49123146271e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.0015 	 4.00779123798e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.0016 	 4.56000419658e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0054 	 0.0017 	 5.14781740205e-07 	 0.0 	 0.0 	 0.950587122661 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 4.6e-08 	 3.74601610223e-16 	 2.7801144448e-06 	 2.34389841748e-06 	 0.959043948327 	 0.0 	 0.865 	 0.845 	 0.0 	 0.0 	 0.315098749325
0.0062 	 5e-08 	 4.42582242702e-16 	 3.28462614602e-06 	 2.76924505337e-06 	 0.959043948327 	 0.0 	 0.8 	 0.845 	 0.0 	 0.0 	 0.421714939368
0.0062 	 5.3e-08 	 4.972854079e-16 	 3.69059859383e-06 	 3.11151369608e-06 	 0.959043948327 	 0.0 	 0.805 	 0.84 	 0.0 	 0.0 	 0.532680200899
0.0062 	 5.6e-08 	 5.55175165245e-16 	 4.12021816252e-06 	 3.473717911e-06 	 0.959043948327 	 0.0 	 0.84 	 0.815 	 0.0 	 0.0 	 0.670025948531
0.0062 	 6e-08 	 6.37318429491e-16 	 4.72982814554e-06 	 3.98766704463e-06 	 0.959043948327 	 0.0 	 0.79 	 0.84 	 0.0 	 0.0 	 0.866240863095
0.0062 	 6.4e-08 	 7.25126746443e-16 	 5.38147616772e-06 	 4.5370554353e-06 	 0.959043948327 	 0.0 	 0.84 	 0.85 	 0.0 	 0.0 	 1.16511202306
0.0062 	 6.8e-08 	 8.18600116102e-16 	 6.07516142341e-06 	 5.12188198089e-06 	 0.959043948327 	 0.0 	 0.86 	 0.87 	 0.0 	 0.0 	 1.52000843679
0.0062 	 7.3e-08 	 9.43408308543e-16 	 7.00138154104e-06 	 5.90274827418e-06 	 0.959043948327 	 0.0 	 0.84 	 0.825 	 0.0 	 0.0 	 1.94542345545
0.0062 	 7.7e-08 	 1.04962804679e-15 	 7.78964735704e-06 	 6.56730627059e-06 	 0.959043948327 	 0.0 	 0.815 	 0.79 	 0.0 	 0.0 	 2.32266636964
0.0062 	 8.2e-08 	 1.19036919997e-15 	 8.83409018044e-06 	 7.4478327812e-06 	 0.959043948327 	 0.0 	 0.84 	 0.82 	 0.0 	 0.0 	 3.08872499341
0.0062 	 8.8e-08 	 1.37094275499e-15 	 1.01741143668e-05 	 8.5775434834e-06 	 0.959043948327 	 0.0 	 0.78 	 0.825 	 0.0 	 0.0 	 3.94761287137
0.0062 	 9.4e-08 	 1.56426267861e-15 	 1.16087089839e-05 	 9.78697178071e-06 	 0.959043948327 	 0.0 	 0.84 	 0.825 	 0.0 	 0.0 	 5.34837127886
0.0062 	 1e-07 	 1.77032897081e-15 	 1.31378700409e-05 	 1.10761122145e-05 	 0.959043948327 	 0.0 	 0.835 	 0.835 	 0.0 	 0.0 	 6.86554750765
0.0062 	 1.1e-07 	 2.14209805468e-15 	 1.58966077745e-05 	 1.34018017196e-05 	 0.959043948327 	 0.0 	 0.83 	 0.84 	 0.0 	 0.0 	 10.0465482215
0.0062 	 1.1e-07 	 2.14209805468e-15 	 1.58966077745e-05 	 1.34018017196e-05 	 0.959043948327 	 0.0 	 0.855 	 0.845 	 0.0 	 0.0 	 10.2373676963
0.0062 	 1.2e-07 	 2.54927371796e-15 	 1.89179968223e-05 	 1.59488683592e-05 	 0.959043948327 	 0.0 	 0.825 	 0.835 	 0.0 	 0.0 	 14.1433771631
0.0062 	 1.3e-07 	 2.99185596067e-15 	 2.2202013838e-05 	 1.8717280202e-05 	 0.959043948327 	 0.0 	 0.885 	 0.805 	 0.0 	 0.0 	 19.9223826669
0.0062 	 1.4e-07 	 3.46984478278e-15 	 2.57486334468e-05 	 2.17070025427e-05 	 0.959043948327 	 0.0 	 0.855 	 0.86 	 0.0 	 0.0 	 27.0765066127
0.0062 	 1.5e-07 	 3.98324018432e-15 	 2.95578282449e-05 	 2.49179979028e-05 	 0.959043948327 	 0.0 	 0.86 	 0.9 	 0.0 	 0.0 	 36.5552706504
0.0062 	 1.6e-07 	 4.53204216527e-15 	 3.36295688004e-05 	 2.83502260309e-05 	 0.959043948327 	 0.0 	 0.86 	 0.815 	 0.0 	 0.0 	 45.2261991169
0.0062 	 1.7e-07 	 5.11625072563e-15 	 3.79638236537e-05 	 3.20036439042e-05 	 0.959043948327 	 0.0 	 0.8 	 0.855 	 0.0 	 0.0 	 56.6569621112
0.0062 	 1.8e-07 	 5.73586586542e-15 	 4.25605593173e-05 	 3.58782057285e-05 	 0.959043948327 	 0.0 	 0.8 	 0.85 	 0.0 	 0.0 	 71.0116451293
0.0062 	 1.9e-07 	 6.39088758462e-15 	 4.74197402768e-05 	 3.99738629397e-05 	 0.959043948327 	 0.0 	 0.855 	 0.815 	 0.0 	 0.0 	 89.6357315405
0.0062 	 2e-07 	 7.08131588323e-15 	 5.25413289911e-05 	 4.42905642046e-05 	 0.959043948327 	 0.0 	 0.885 	 0.84 	 0.0 	 0.0 	 113.690525866
0.0062 	 2.1e-07 	 7.80715076126e-15 	 5.79252858928e-05 	 4.88282554217e-05 	 0.959043948327 	 0.0 	 0.845 	 0.815 	 0.0 	 0.0 	 132.889224816
0.0062 	 2.3e-07 	 9.36504025557e-15 	 6.94801358604e-05 	 5.85663774714e-05 	 0.959043948327 	 0.0 	 0.83 	 0.835 	 0.0 	 0.0 	 191.43395818
0.0062 	 2.4e-07 	 1.01970948719e-14 	 7.56509396647e-05 	 6.37666862697e-05 	 0.959043948327 	 0.0 	 0.79 	 0.87 	 0.0 	 0.0 	 225.399506342
0.0062 	 2.6e-07 	 1.19674238427e-14 	 8.87790665777e-05 	 7.48294735976e-05 	 0.959043948327 	 0.0 	 0.815 	 0.835 	 0.0 	 0.0 	 309.513808503
0.0062 	 2.8e-07 	 1.38793791311e-14 	 0.000102955544508 	 8.67746872568e-05 	 0.959043948327 	 0.0 	 0.795 	 0.835 	 0.0 	 0.0 	 410.792802691
0.0062 	 2.9e-07 	 1.48884666445e-14 	 0.0001104367795 	 9.307801862e-05 	 0.959043948327 	 0.0 	 0.855 	 0.845 	 0.0 	 0.0 	 494.255194294
0.0062 	 3.1e-07 	 1.70128614095e-14 	 0.000126184952642 	 0.000106345735604 	 0.959043948327 	 0.0 	 0.835 	 0.845 	 0.0 	 0.0 	 637.066575583
0.0062 	 3.3e-07 	 1.92788824921e-14 	 0.000142980321229 	 0.000120494299712 	 0.959043948327 	 0.0 	 0.825 	 0.86 	 0.0 	 0.0 	 819.385907092
0.0062 	 3.6e-07 	 2.29434634617e-14 	 0.000170135721914 	 0.000143367171729 	 0.959043948327 	 0.0 	 0.805 	 0.84 	 0.0 	 0.0 	 1132.7008826
0.0062 	 3.8e-07 	 2.55635503385e-14 	 0.000189546738852 	 0.000159714656503 	 0.959043948327 	 0.0 	 0.87 	 0.85 	 0.0 	 0.0 	 1474.2455844
0.0062 	 4e-07 	 2.83252635329e-14 	 0.000210002994346 	 0.000176940315347 	 0.959043948327 	 0.0 	 0.845 	 0.845 	 0.0 	 0.0 	 1776.42352166
0.0062 	 4.3e-07 	 3.27333826702e-14 	 0.000242645809376 	 0.000204423481387 	 0.959043948327 	 0.0 	 0.815 	 0.755 	 0.0 	 0.0 	 2210.65291705
0.0062 	 0.00015 	 3.91184751569e-09 	 0.00606498861037 	 0.000706025743153 	 0.959043948327 	 0.0 	 0.815 	 0.87 	 0.0 	 0.0 	 4169721832.89
0.0062 	 0.00016 	 4.45158852247e-09 	 0.00448323587667 	 0.00043244818627 	 0.959043948327 	 0.0 	 0.815 	 0.805 	 0.0 	 0.0 	 3417087097.22
0.0062 	 0.00017 	 5.02594229767e-09 	 0.0032674131326 	 0.000257934646057 	 0.959043948327 	 0.0 	 0.85 	 0.82 	 0.0 	 0.0 	 2881270004.17
0.0062 	 0.00018 	 5.63373359948e-09 	 0.00234784411058 	 0.000149807874912 	 0.959043948327 	 0.0 	 0.815 	 0.81 	 0.0 	 0.0 	 2198844450.39
0.0062 	 0.00019 	 6.27578180654e-09 	 0.00166342417709 	 8.47264403868e-05 	 0.959043948327 	 0.0 	 0.805 	 0.78 	 0.0 	 0.0 	 1691441147.95
0.0062 	 0.00021 	 7.66649793833e-09 	 0.000800555569923 	 2.50315370203e-05 	 0.959043948327 	 0.0 	 0.84 	 0.835 	 0.0 	 0.0 	 1019598834.02
0.0062 	 0.00022 	 8.41363233803e-09 	 0.000543902557257 	 1.30785471675e-05 	 0.959043948327 	 0.0 	 0.795 	 0.83 	 0.0 	 0.0 	 715333147.833
0.0062 	 0.00023 	 9.1929111258e-09 	 0.000364471435309 	 6.65668769728e-06 	 0.959043948327 	 0.0 	 0.835 	 0.865 	 0.0 	 0.0 	 546778822.036
0.0062 	 0.00025 	 1.0861179344e-08 	 0.00015709241127 	 1.59495051663e-06 	 0.959043948327 	 0.0 	 0.84 	 0.825 	 0.0 	 0.0 	 277644555.532
0.0062 	 0.00026 	 1.17474515785e-08 	 0.000101060716478 	 7.50995186724e-07 	 0.959043948327 	 0.0 	 0.79 	 0.8 	 0.0 	 0.0 	 181249804.716
0.0062 	 0.00028 	 1.36242633691e-08 	 4.01754216799e-05 	 1.5414151667e-07 	 0.959043948327 	 0.0 	 0.83 	 0.795 	 0.0 	 0.0 	 87460739.4195
0.0062 	 0.0003 	 1.56400635214e-08 	 1.51420688354e-05 	 2.85590892968e-08 	 0.959043948327 	 0.0 	 0.805 	 0.86 	 0.0 	 0.0 	 36640577.501
0.0062 	 0.00032 	 1.77949167177e-08 	 5.41190748209e-06 	 4.77813250259e-09 	 0.959043948327 	 0.0 	 0.79 	 0.85 	 0.0 	 0.0 	 14606773.0241
0.0062 	 0.00034 	 2.00887927008e-08 	 1.83426325862e-06 	 7.219425366e-10 	 0.959043948327 	 0.0 	 0.815 	 0.84 	 0.0 	 0.0 	 5762590.49038
0.0062 	 0.00036 	 2.25234118029e-08 	 5.89461596165e-07 	 9.84996401397e-11 	 0.959043948327 	 0.0 	 0.75 	 0.805 	 0.0 	 0.0 	 1910281.40079
0.0062 	 0.00039 	 2.6433726352e-08 	 9.71293429555e-08 	 4.0974487425e-12 	 0.959043948327 	 0.0 	 0.81 	 0.82 	 0.0 	 0.0 	 398915.499873
0.0062 	 0.00041 	 2.92153981298e-08 	 2.7290455799e-08 	 4.32660382151e-13 	 0.959043948327 	 0.0 	 0.825 	 0.88 	 0.0 	 0.0 	 126168.923004
0.0062 	 0.00044 	 3.36498228479e-08 	 3.67049794914e-09 	 1.22344387157e-14 	 0.959043948327 	 0.0 	 0.85 	 0.83 	 0.0 	 0.0 	 20137.0854087
0.0062 	 0.00047 	 3.83947968042e-08 	 4.36397360345e-10 	 2.74004291605e-16 	 0.959043948327 	 0.0 	 0.82 	 0.835 	 0.0 	 0.0 	 2635.3428492
0.0062 	 0.0005 	 4.34526886869e-08 	 4.58196326533e-11 	 4.85524467025e-18 	 0.959043948327 	 0.0 	 0.855 	 0.815 	 0.0 	 0.0 	 326.514837002
0.0062 	 0.00053 	 4.88234410085e-08 	 4.2448367469e-12 	 6.80063255705e-20 	 0.959043948327 	 0.0 	 0.81 	 0.82 	 0.0 	 0.0 	 32.1990388238
0.0062 	 0.00057 	 5.64712928858e-08 	 1.4627469075e-13 	 0.0 	 0.959043948327 	 0.0 	 0.79 	 0.0 	 0.0 	 0.0 	 1.25167770219
0.0062 	 0.00061 	 6.46751727488e-08 	 4.02386544527e-15 	 0.0 	 0.959043948327 	 0.0 	 0.795 	 0.0 	 0.0 	 0.0 	 0.0396841132911
0.0062 	 0.00065 	 7.34352415864e-08 	 8.82601536184e-17 	 0.0 	 0.959043948327 	 0.0 	 0.835 	 0.0 	 0.0 	 0.0 	 0.00103806413706
0.0062 	 0.00069 	 8.27515231225e-08 	 1.54206081484e-18 	 0.0 	 0.959043948327 	 0.0 	 0.82 	 0.0 	 0.0 	 0.0 	 2.00705768568e-05
0.0062 	 0.00073 	 9.26239966974e-08 	 2.14432741106e-20 	 0.0 	 0.959043948327 	 0.0 	 0.79 	 0.0 	 0.0 	 0.0 	 3.00960992326e-07
0.0062 	 0.00078 	 1.05746745732e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.00083 	 1.19738562952e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.00089 	 1.37675882876e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.00094 	 1.53579611298e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.001 	 1.73811239585e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0011 	 2.10311650156e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0011 	 2.10311650156e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0012 	 2.50288280213e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0013 	 2.93741122441e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0014 	 3.40670175174e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0071 	 4.4e-08 	 3.34003467889e-16 	 3.30942806336e-06 	 2.78459677e-06 	 0.965365876108 	 0.0 	 0.85 	 0.815 	 0.0 	 0.0 	 0.327753171776
0.0071 	 4.6e-08 	 3.65057509325e-16 	 3.61711734298e-06 	 3.04348775585e-06 	 0.965365876108 	 0.0 	 0.87 	 0.825 	 0.0 	 0.0 	 0.398775505713
0.0071 	 5e-08 	 4.31306131055e-16 	 4.27351802445e-06 	 3.5957842758e-06 	 0.965365876108 	 0.0 	 0.765 	 0.795 	 0.0 	 0.0 	 0.510291713993
0.0071 	 5.3e-08 	 4.84615568853e-16 	 4.80171236786e-06 	 4.04020617972e-06 	 0.965365876108 	 0.0 	 0.805 	 0.845 	 0.0 	 0.0 	 0.681101853637
0.0071 	 5.6e-08 	 5.41030410795e-16 	 5.36067232253e-06 	 4.51051265727e-06 	 0.965365876108 	 0.0 	 0.845 	 0.83 	 0.0 	 0.0 	 0.864236396402
0.0071 	 6e-08 	 6.21080828719e-16 	 6.15380899767e-06 	 5.17785164979e-06 	 0.965365876108 	 0.0 	 0.815 	 0.9 	 0.0 	 0.0 	 1.16021887319
0.0071 	 6.4e-08 	 7.0665196512e-16 	 7.0016379053e-06 	 5.89120467773e-06 	 0.965365876108 	 0.0 	 0.86 	 0.8 	 0.0 	 0.0 	 1.46454987273
0.0071 	 6.8e-08 	 7.97743819999e-16 	 7.90415767579e-06 	 6.65056987259e-06 	 0.965365876108 	 0.0 	 0.87 	 0.845 	 0.0 	 0.0 	 1.92472427345
0.0071 	 7.3e-08 	 9.19372148956e-16 	 9.10921418523e-06 	 7.66447793421e-06 	 0.965365876108 	 0.0 	 0.83 	 0.825 	 0.0 	 0.0 	 2.46446665889
0.0071 	 7.7e-08 	 1.02288562041e-15 	 1.01347829318e-05 	 8.52736304856e-06 	 0.965365876108 	 0.0 	 0.84 	 0.845 	 0.0 	 0.0 	 3.10434149573
0.0071 	 8.2e-08 	 1.16004097008e-15 	 1.14936455706e-05 	 9.67066406477e-06 	 0.965365876108 	 0.0 	 0.825 	 0.835 	 0.0 	 0.0 	 3.93234903614
0.0071 	 8.8e-08 	 1.33601387156e-15 	 1.32370653494e-05 	 1.11375045164e-05 	 0.965365876108 	 0.0 	 0.835 	 0.84 	 0.0 	 0.0 	 5.26432871373
0.0071 	 9.4e-08 	 1.5244083896e-15 	 1.51035168847e-05 	 1.27078413968e-05 	 0.965365876108 	 0.0 	 0.82 	 0.845 	 0.0 	 0.0 	 6.80561900985
0.0071 	 1e-07 	 1.72522452422e-15 	 1.70929933926e-05 	 1.43816654515e-05 	 0.965365876108 	 0.0 	 0.835 	 0.84 	 0.0 	 0.0 	 8.77812414539
0.0071 	 1.1e-07 	 2.08752167431e-15 	 2.0682156558e-05 	 1.74013166408e-05 	 0.965365876108 	 0.0 	 0.805 	 0.82 	 0.0 	 0.0 	 12.4614148606
0.0071 	 1.1e-07 	 2.08752167431e-15 	 2.0682156558e-05 	 1.74013166408e-05 	 0.965365876108 	 0.0 	 0.86 	 0.855 	 0.0 	 0.0 	 13.1653580458
0.0071 	 1.2e-07 	 2.48432331488e-15 	 2.46129992518e-05 	 2.07083551227e-05 	 0.965365876108 	 0.0 	 0.835 	 0.79 	 0.0 	 0.0 	 17.7048078604
0.0071 	 1.3e-07 	 2.91562944593e-15 	 2.88854817887e-05 	 2.43027267648e-05 	 0.965365876108 	 0.0 	 0.82 	 0.85 	 0.0 	 0.0 	 24.9622300557
0.0071 	 1.4e-07 	 3.38144006747e-15 	 3.34995610355e-05 	 2.81843727337e-05 	 0.965365876108 	 0.0 	 0.81 	 0.8 	 0.0 	 0.0 	 32.4357504599
0.0071 	 1.5e-07 	 3.88175517949e-15 	 3.84551904113e-05 	 3.2353229496e-05 	 0.965365876108 	 0.0 	 0.81 	 0.83 	 0.0 	 0.0 	 43.470254804
0.0071 	 1.6e-07 	 4.416574782e-15 	 4.37523198884e-05 	 3.68092288202e-05 	 0.965365876108 	 0.0 	 0.805 	 0.82 	 0.0 	 0.0 	 55.7715952001
0.0071 	 1.7e-07 	 4.98589887499e-15 	 4.93908959933e-05 	 4.15522977783e-05 	 0.965365876108 	 0.0 	 0.8 	 0.85 	 0.0 	 0.0 	 72.0366890148
0.0071 	 1.8e-07 	 5.58972745847e-15 	 5.53708618073e-05 	 4.65823587479e-05 	 0.965365876108 	 0.0 	 0.805 	 0.855 	 0.0 	 0.0 	 91.0882868034
0.0071 	 1.9e-07 	 6.22806053243e-15 	 6.16921569672e-05 	 5.18993294137e-05 	 0.965365876108 	 0.0 	 0.855 	 0.84 	 0.0 	 0.0 	 115.848779451
0.0071 	 2e-07 	 6.90089809688e-15 	 6.83547176669e-05 	 5.75031227697e-05 	 0.965365876108 	 0.0 	 0.845 	 0.815 	 0.0 	 0.0 	 139.399789273
0.0071 	 2.1e-07 	 7.60824015181e-15 	 7.53584766575e-05 	 6.33936471217e-05 	 0.965365876108 	 0.0 	 0.805 	 0.86 	 0.0 	 0.0 	 169.196424952
0.0071 	 2.3e-07 	 9.12643773312e-15 	 9.03893033121e-05 	 7.60344986082e-05 	 0.965365876108 	 0.0 	 0.835 	 0.815 	 0.0 	 0.0 	 242.18455517
0.0071 	 2.4e-07 	 9.9372932595e-15 	 9.8416219277e-05 	 8.27846189333e-05 	 0.965365876108 	 0.0 	 0.82 	 0.855 	 0.0 	 0.0 	 290.637402172
0.0071 	 2.6e-07 	 1.16625177837e-14 	 0.000115492651449 	 9.71436966309e-05 	 0.965365876108 	 0.0 	 0.845 	 0.89 	 0.0 	 0.0 	 414.427099111
0.0071 	 2.8e-07 	 1.35257602699e-14 	 0.00013393197048 	 0.0001126470997 	 0.965365876108 	 0.0 	 0.825 	 0.8 	 0.0 	 0.0 	 523.889349905
0.0071 	 2.9e-07 	 1.45091382487e-14 	 0.000143662482142 	 0.000120827609228 	 0.965365876108 	 0.0 	 0.82 	 0.815 	 0.0 	 0.0 	 605.864315908
0.0071 	 3.1e-07 	 1.65794076777e-14 	 0.000164144718883 	 0.00013804557541 	 0.965365876108 	 0.0 	 0.865 	 0.87 	 0.0 	 0.0 	 838.943739453
0.0071 	 3.3e-07 	 1.87876950687e-14 	 0.000185987879009 	 0.000156405191598 	 0.965365876108 	 0.0 	 0.8 	 0.755 	 0.0 	 0.0 	 968.066795342
0.0071 	 3.6e-07 	 2.23589098339e-14 	 0.000221302407584 	 0.000186082563156 	 0.965365876108 	 0.0 	 0.805 	 0.86 	 0.0 	 0.0 	 1459.88876805
0.0071 	 3.8e-07 	 2.49122421297e-14 	 0.000246543900423 	 0.000207290889487 	 0.965365876108 	 0.0 	 0.85 	 0.835 	 0.0 	 0.0 	 1840.50376007
0.0071 	 4e-07 	 2.76035923875e-14 	 0.000273142992412 	 0.00022963633907 	 0.965365876108 	 0.0 	 0.84 	 0.815 	 0.0 	 0.0 	 2220.24179531
0.0071 	 0.00012 	 2.45031387231e-09 	 0.00872740734003 	 0.00126468631789 	 0.965365876108 	 0.0 	 0.785 	 0.85 	 0.0 	 0.0 	 3749709502.17
0.0071 	 0.00013 	 2.8679858436e-09 	 0.00629390612934 	 0.000747811128538 	 0.965365876108 	 0.0 	 0.785 	 0.83 	 0.0 	 0.0 	 3079520074.65
0.0071 	 0.00014 	 3.32430356951e-09 	 0.00445568751539 	 0.00042710440384 	 0.965365876108 	 0.0 	 0.835 	 0.84 	 0.0 	 0.0 	 2618211481.01
0.0071 	 0.00015 	 3.81575310825e-09 	 0.00309631776306 	 0.000235583702094 	 0.965365876108 	 0.0 	 0.815 	 0.79 	 0.0 	 0.0 	 1996222784.74
0.0071 	 0.00016 	 4.34209162453e-09 	 0.00211211588516 	 0.000125490280484 	 0.965365876108 	 0.0 	 0.85 	 0.8 	 0.0 	 0.0 	 1589236050.17
0.0071 	 0.00017 	 4.90237406177e-09 	 0.00141435847547 	 6.45580703197e-05 	 0.965365876108 	 0.0 	 0.81 	 0.845 	 0.0 	 0.0 	 1135992515.61
0.0071 	 0.00018 	 5.48313840039e-09 	 0.000929857059416 	 3.20786150591e-05 	 0.965365876108 	 0.0 	 0.85 	 0.83 	 0.0 	 0.0 	 864918521.9
0.0071 	 0.00019 	 6.10862625026e-09 	 0.000600267385604 	 1.53982799349e-05 	 0.965365876108 	 0.0 	 0.84 	 0.82 	 0.0 	 0.0 	 609580430.711
0.0071 	 0.00021 	 7.47799565535e-09 	 0.000236957440127 	 3.20088659233e-06 	 0.965365876108 	 0.0 	 0.805 	 0.79 	 0.0 	 0.0 	 279056925.691
0.0071 	 0.00022 	 8.20715245629e-09 	 0.00014494145366 	 1.38665768563e-06 	 0.965365876108 	 0.0 	 0.8 	 0.87 	 0.0 	 0.0 	 185648803.159
0.0071 	 0.00023 	 8.97021415161e-09 	 8.71023443925e-05 	 5.80717704605e-07 	 0.965365876108 	 0.0 	 0.865 	 0.865 	 0.0 	 0.0 	 131358011.575
0.0071 	 0.00025 	 1.05980848159e-08 	 2.98418080346e-05 	 9.20622085074e-08 	 0.965365876108 	 0.0 	 0.805 	 0.785 	 0.0 	 0.0 	 49303175.9448
0.0071 	 0.00026 	 1.14628885369e-08 	 1.70155421232e-05 	 3.48569593066e-08 	 0.965365876108 	 0.0 	 0.8 	 0.85 	 0.0 	 0.0 	 30192288.3768
0.0071 	 0.00028 	 1.32940989214e-08 	 5.25063706205e-06 	 4.51994033884e-09 	 0.965365876108 	 0.0 	 0.81 	 0.815 	 0.0 	 0.0 	 10925815.5654
0.0071 	 0.0003 	 1.52611121509e-08 	 1.51126895031e-06 	 5.12764735787e-10 	 0.965365876108 	 0.0 	 0.77 	 0.8 	 0.0 	 0.0 	 3429996.4876
0.0071 	 0.00032 	 1.73637543301e-08 	 4.05631648445e-07 	 5.08828725996e-11 	 0.965365876108 	 0.0 	 0.82 	 0.84 	 0.0 	 0.0 	 1115236.71853
0.0071 	 0.00034 	 1.96020507867e-08 	 1.01485483276e-07 	 4.41494170109e-12 	 0.965365876108 	 0.0 	 0.805 	 0.825 	 0.0 	 0.0 	 309202.228755
0.0071 	 0.00036 	 2.1976001574e-08 	 2.36560871384e-08 	 3.34781393287e-13 	 0.965365876108 	 0.0 	 0.84 	 0.83 	 0.0 	 0.0 	 84313.8433742
0.0071 	 0.00039 	 2.57914417379e-08 	 2.32883549242e-09 	 5.42362618846e-15 	 0.965365876108 	 0.0 	 0.84 	 0.795 	 0.0 	 0.0 	 9741.29315772
0.0071 	 0.00041 	 2.85056521749e-08 	 4.53822157901e-10 	 2.92976788371e-16 	 0.965365876108 	 0.0 	 0.76 	 0.79 	 0.0 	 0.0 	 1898.2460321
0.0071 	 0.00044 	 3.283060459e-08 	 3.40767386309e-11 	 2.84730911964e-18 	 0.965365876108 	 0.0 	 0.815 	 0.78 	 0.0 	 0.0 	 176.042077923
0.0071 	 0.00047 	 3.74611755214e-08 	 2.17113557667e-12 	 2.03265056556e-20 	 0.965365876108 	 0.0 	 0.805 	 0.83 	 0.0 	 0.0 	 12.6411378887
0.0071 	 0.0005 	 4.23960791324e-08 	 1.17248734296e-13 	 0.0 	 0.965365876108 	 0.0 	 0.8 	 0.0 	 0.0 	 0.0 	 0.767795890312
0.0071 	 0.00053 	 4.76362996199e-08 	 5.36207026371e-15 	 0.0 	 0.965365876108 	 0.0 	 0.77 	 0.0 	 0.0 	 0.0 	 0.0379737234188
