0.0062 	 5.6e-08 	 2.77587582623e-16 	 4.73161065199e-06 	 4.01472805354e-06 	 0.959043948327 	 0.0 	 0.845 	 0.77 	 0.0 	 0.0 	 0.377474229808
0.0062 	 6e-08 	 3.18659214745e-16 	 5.43167715193e-06 	 4.60871814437e-06 	 0.959043948327 	 0.0 	 0.85 	 0.82 	 0.0 	 0.0 	 0.513181826099
0.0062 	 6.4e-08 	 3.62563373221e-16 	 6.18001875553e-06 	 5.24366571632e-06 	 0.959043948327 	 0.0 	 0.82 	 0.82 	 0.0 	 0.0 	 0.651437095188
0.0062 	 6.8e-08 	 4.09300058051e-16 	 6.97663439393e-06 	 5.91956929893e-06 	 0.959043948327 	 0.0 	 0.825 	 0.75 	 0.0 	 0.0 	 0.800413850805
0.0062 	 7.3e-08 	 4.71704154272e-16 	 8.04028756336e-06 	 6.82204077354e-06 	 0.959043948327 	 0.0 	 0.82 	 0.805 	 0.0 	 0.0 	 1.0933945508
0.0062 	 7.7e-08 	 5.24814023396e-16 	 8.94551551479e-06 	 7.59008951257e-06 	 0.959043948327 	 0.0 	 0.835 	 0.815 	 0.0 	 0.0 	 1.37460926177
0.0062 	 8.2e-08 	 5.95184599986e-16 	 1.01449301027e-05 	 8.60773696745e-06 	 0.959043948327 	 0.0 	 0.825 	 0.815 	 0.0 	 0.0 	 1.75636229407
0.0062 	 8.8e-08 	 6.85471377497e-16 	 1.16837808707e-05 	 9.91336926771e-06 	 0.959043948327 	 0.0 	 0.835 	 0.815 	 0.0 	 0.0 	 2.34498213764
0.0062 	 9.4e-08 	 7.82131339303e-16 	 1.33312305134e-05 	 1.1311128238e-05 	 0.959043948327 	 0.0 	 0.81 	 0.825 	 0.0 	 0.0 	 3.01989249393
0.0062 	 1e-07 	 8.85164485404e-16 	 1.50872737365e-05 	 1.28010065954e-05 	 0.959043948327 	 0.0 	 0.85 	 0.825 	 0.0 	 0.0 	 3.97036198138
0.0062 	 1.1e-07 	 1.07104902734e-15 	 1.82553160241e-05 	 1.54888256389e-05 	 0.959043948327 	 0.0 	 0.79 	 0.79 	 0.0 	 0.0 	 5.47650303855
0.0062 	 1.1e-07 	 1.07104902734e-15 	 1.82553160241e-05 	 1.54888256389e-05 	 0.959043948327 	 0.0 	 0.805 	 0.82 	 0.0 	 0.0 	 5.62821685271
0.0062 	 1.2e-07 	 1.27463685898e-15 	 2.17249630475e-05 	 1.84324712081e-05 	 0.959043948327 	 0.0 	 0.815 	 0.825 	 0.0 	 0.0 	 8.0466963525
0.0062 	 1.3e-07 	 1.49592798033e-15 	 2.54961838352e-05 	 2.16319007012e-05 	 0.959043948327 	 0.0 	 0.81 	 0.855 	 0.0 	 0.0 	 11.2325850992
0.0062 	 1.4e-07 	 1.73492239139e-15 	 2.95689447246e-05 	 2.50870678164e-05 	 0.959043948327 	 0.0 	 0.83 	 0.795 	 0.0 	 0.0 	 14.8039033038
0.0062 	 1.5e-07 	 1.99162009216e-15 	 3.39432093622e-05 	 2.87979225524e-05 	 0.959043948327 	 0.0 	 0.835 	 0.84 	 0.0 	 0.0 	 20.068080781
0.0062 	 1.6e-07 	 2.26602108263e-15 	 3.86189387043e-05 	 3.27644112098e-05 	 0.959043948327 	 0.0 	 0.805 	 0.76 	 0.0 	 0.0 	 24.3352996937
0.0062 	 1.7e-07 	 2.55812536282e-15 	 4.35960910173e-05 	 3.6986476392e-05 	 0.959043948327 	 0.0 	 0.825 	 0.825 	 0.0 	 0.0 	 32.6201066933
0.0062 	 1.8e-07 	 2.86793293271e-15 	 4.88746218784e-05 	 4.14640570068e-05 	 0.959043948327 	 0.0 	 0.83 	 0.805 	 0.0 	 0.0 	 40.6764819743
0.0062 	 1.9e-07 	 3.19544379231e-15 	 5.44544841763e-05 	 4.61970882677e-05 	 0.959043948327 	 0.0 	 0.815 	 0.81 	 0.0 	 0.0 	 50.1364103266
0.0062 	 2e-07 	 3.54065794162e-15 	 6.03356281117e-05 	 5.11855016949e-05 	 0.959043948327 	 0.0 	 0.835 	 0.805 	 0.0 	 0.0 	 62.1977718961
0.0062 	 2.1e-07 	 3.90357538063e-15 	 6.65180011981e-05 	 5.64292251175e-05 	 0.959043948327 	 0.0 	 0.83 	 0.78 	 0.0 	 0.0 	 74.2935361305
0.0062 	 2.3e-07 	 4.68252012779e-15 	 7.97862114462e-05 	 6.76822948176e-05 	 0.959043948327 	 0.0 	 0.83 	 0.765 	 0.0 	 0.0 	 105.981085996
0.0062 	 2.4e-07 	 5.09854743593e-15 	 8.68719302054e-05 	 7.36914783109e-05 	 0.959043948327 	 0.0 	 0.78 	 0.815 	 0.0 	 0.0 	 124.999774839
0.0062 	 2.6e-07 	 5.98371192133e-15 	 0.000101946278856 	 8.64747079868e-05 	 0.959043948327 	 0.0 	 0.855 	 0.8 	 0.0 	 0.0 	 179.440281475
0.0062 	 2.8e-07 	 6.93968956557e-15 	 0.000118224056199 	 0.000100277132165 	 0.959043948327 	 0.0 	 0.85 	 0.81 	 0.0 	 0.0 	 241.87954733
0.0062 	 2.9e-07 	 7.44423332225e-15 	 0.000126814050769 	 0.000107560294992 	 0.959043948327 	 0.0 	 0.845 	 0.79 	 0.0 	 0.0 	 274.337267078
0.0062 	 3.1e-07 	 8.50643070473e-15 	 0.000144895868533 	 0.000122889995567 	 0.959043948327 	 0.0 	 0.875 	 0.83 	 0.0 	 0.0 	 373.283530577
0.0062 	 3.3e-07 	 9.63944124605e-15 	 0.000164179582329 	 0.000139236784468 	 0.959043948327 	 0.0 	 0.84 	 0.82 	 0.0 	 0.0 	 466.087430708
0.0062 	 3.6e-07 	 1.14717317308e-14 	 0.000195357191332 	 0.000165661924772 	 0.959043948327 	 0.0 	 0.835 	 0.775 	 0.0 	 0.0 	 641.435218753
0.0062 	 3.8e-07 	 1.27817751692e-14 	 0.000217642541536 	 0.000184547171083 	 0.959043948327 	 0.0 	 0.86 	 0.815 	 0.0 	 0.0 	 827.626707421
0.0062 	 4e-07 	 1.41626317665e-14 	 0.000241127192624 	 0.000204445941393 	 0.959043948327 	 0.0 	 0.835 	 0.785 	 0.0 	 0.0 	 982.920888844
0.0062 	 4.3e-07 	 1.63666913351e-14 	 0.00027860101458 	 0.000236191923132 	 0.959043948327 	 0.0 	 0.85 	 0.81 	 0.0 	 0.0 	 1344.00636315
0.0062 	 4.6e-07 	 1.87300805111e-14 	 0.000281087575504 	 0.000238801699026 	 0.959043948327 	 0.0 	 0.82 	 0.82 	 0.0 	 0.0 	 1531.55592363
0.0062 	 4.9e-07 	 2.12527992945e-14 	 0.000361626014277 	 0.000306500571698 	 0.959043948327 	 0.0 	 0.835 	 0.83 	 0.0 	 0.0 	 2267.95917855
0.0062 	 5.2e-07 	 2.39348476853e-14 	 0.000407170533057 	 0.000345054104539 	 0.959043948327 	 0.0 	 0.825 	 0.785 	 0.0 	 0.0 	 2785.68941296
0.0062 	 5.6e-07 	 2.77587582623e-14 	 0.000416310072133 	 0.000353537316555 	 0.959043948327 	 0.0 	 0.85 	 0.775 	 0.0 	 0.0 	 3342.93463009
0.0062 	 5.9e-07 	 3.08125757369e-14 	 0.000523869091152 	 0.000443790336371 	 0.959043948327 	 0.0 	 0.85 	 0.825 	 0.0 	 0.0 	 4795.56680134
0.0062 	 6.3e-07 	 3.51321784257e-14 	 0.000597093425058 	 0.000505707664256 	 0.959043948327 	 0.0 	 0.785 	 0.875 	 0.0 	 0.0 	 6140.35209468
0.0062 	 6.7e-07 	 3.97350337498e-14 	 0.00067506084215 	 0.000571604912887 	 0.959043948327 	 0.0 	 0.8 	 0.77 	 0.0 	 0.0 	 7470.50399784
0.0062 	 0.00015 	 1.95592375784e-09 	 0.00461794587852 	 0.000438907435674 	 0.959043948327 	 0.0 	 0.8 	 0.8 	 0.0 	 0.0 	 1517716899.38
0.0062 	 0.00016 	 2.22579426124e-09 	 0.00327695188069 	 0.000250055438674 	 0.959043948327 	 0.0 	 0.775 	 0.795 	 0.0 	 0.0 	 1169110200.26
0.0062 	 0.00017 	 2.51297114884e-09 	 0.0022867685382 	 0.000138090967973 	 0.959043948327 	 0.0 	 0.845 	 0.84 	 0.0 	 0.0 	 987308619.041
0.0062 	 0.00018 	 2.81686679974e-09 	 0.00156945920557 	 7.39266117623e-05 	 0.959043948327 	 0.0 	 0.815 	 0.765 	 0.0 	 0.0 	 721658526.859
0.0062 	 0.00019 	 3.13789090327e-09 	 0.00105951888941 	 3.83707908928e-05 	 0.959043948327 	 0.0 	 0.895 	 0.79 	 0.0 	 0.0 	 588984295.417
0.0062 	 0.00021 	 3.83324896917e-09 	 0.000459798927305 	 9.42702248205e-06 	 0.959043948327 	 0.0 	 0.81 	 0.81 	 0.0 	 0.0 	 279449008.722
0.0062 	 0.00022 	 4.20681616902e-09 	 0.000295662877028 	 4.46373207712e-06 	 0.959043948327 	 0.0 	 0.82 	 0.835 	 0.0 	 0.0 	 198636261.606
0.0062 	 0.00023 	 4.5964555629e-09 	 0.000187114246745 	 2.05058246736e-06 	 0.959043948327 	 0.0 	 0.805 	 0.8 	 0.0 	 0.0 	 134245149.096
0.0062 	 0.00025 	 5.43058967201e-09 	 7.14796363219e-05 	 3.95422768987e-07 	 0.959043948327 	 0.0 	 0.85 	 0.82 	 0.0 	 0.0 	 63625073.7616
0.0062 	 0.00026 	 5.87372578924e-09 	 4.31553020164e-05 	 1.66025731888e-07 	 0.959043948327 	 0.0 	 0.85 	 0.78 	 0.0 	 0.0 	 41473030.1429
0.0062 	 0.00028 	 6.81213168457e-09 	 1.50146835432e-05 	 2.67696253951e-08 	 0.959043948327 	 0.0 	 0.86 	 0.775 	 0.0 	 0.0 	 16899092.6231
0.0062 	 0.0003 	 7.82003176069e-09 	 4.91059905115e-06 	 3.83329618228e-09 	 0.959043948327 	 0.0 	 0.775 	 0.75 	 0.0 	 0.0 	 5712696.57603
0.0062 	 0.00032 	 8.89745835883e-09 	 1.50973486613e-06 	 4.8754305186e-10 	 0.959043948327 	 0.0 	 0.82 	 0.775 	 0.0 	 0.0 	 2113399.19411
0.0062 	 0.00034 	 1.00443963504e-08 	 4.36247419409e-07 	 5.50680154414e-11 	 0.959043948327 	 0.0 	 0.83 	 0.79 	 0.0 	 0.0 	 697678.735169
0.0062 	 0.00036 	 1.12617059015e-08 	 1.18437420708e-07 	 5.52196319787e-12 	 0.959043948327 	 0.0 	 0.77 	 0.805 	 0.0 	 0.0 	 197003.308912
0.0062 	 0.00039 	 1.3216863176e-08 	 1.48927097825e-08 	 1.40142014811e-13 	 0.959043948327 	 0.0 	 0.815 	 0.8 	 0.0 	 0.0 	 30770.3365006
0.0062 	 0.00041 	 1.46076990649e-08 	 3.45354888137e-09 	 1.04166515447e-14 	 0.959043948327 	 0.0 	 0.865 	 0.81 	 0.0 	 0.0 	 8370.15036065
0.0062 	 0.00044 	 1.6824911424e-08 	 3.42156665156e-10 	 1.68373286816e-16 	 0.959043948327 	 0.0 	 0.795 	 0.79 	 0.0 	 0.0 	 877.836504486
0.0062 	 0.00047 	 1.91973984021e-08 	 2.93324990103e-11 	 2.07248374825e-18 	 0.959043948327 	 0.0 	 0.815 	 0.78 	 0.0 	 0.0 	 88.0273414114
0.0062 	 0.0005 	 2.17263443434e-08 	 2.17364224187e-12 	 1.94043737257e-20 	 0.959043948327 	 0.0 	 0.85 	 0.745 	 0.0 	 0.0 	 7.69949352132
0.0062 	 0.00053 	 2.44117205043e-08 	 1.39110788724e-13 	 0.0 	 0.959043948327 	 0.0 	 0.81 	 0.0 	 0.0 	 0.0 	 0.527609644537
0.0062 	 0.00057 	 2.82356464429e-08 	 2.83140691027e-15 	 0.0 	 0.959043948327 	 0.0 	 0.815 	 0.0 	 0.0 	 0.0 	 0.0124975860722
0.0062 	 0.00061 	 3.23375863744e-08 	 4.42841396846e-17 	 0.0 	 0.959043948327 	 0.0 	 0.745 	 0.0 	 0.0 	 0.0 	 0.000204635318309
0.0062 	 0.00065 	 3.67176207932e-08 	 5.31583593057e-19 	 0.0 	 0.959043948327 	 0.0 	 0.875 	 0.0 	 0.0 	 0.0 	 3.27583982567e-06
0.0062 	 0.00069 	 4.13757615613e-08 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.00073 	 4.63119983487e-08 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.00078 	 5.28733728658e-08 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.00083 	 5.9869281476e-08 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.00089 	 6.88379414378e-08 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.00094 	 7.67898056488e-08 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.001 	 8.69056197927e-08 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0011 	 1.05155825078e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0011 	 1.05155825078e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0012 	 1.25144140106e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0013 	 1.46870561221e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0014 	 1.70335087587e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0015 	 1.95537748019e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0016 	 2.22478500701e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0017 	 2.51157369241e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0062 	 0.0018 	 2.81574365017e-07 	 0.0 	 0.0 	 0.959043948327 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0 	 0.0
0.0071 	 3.4e-08 	 9.97179774999e-17 	 2.26327053495e-06 	 1.91543186126e-06 	 0.965365876108 	 0.0 	 0.845 	 0.79 	 0.0 	 0.0 	 0.0659536741545
0.0071 	 3.6e-08 	 1.11794549169e-16 	 2.53736559405e-06 	 2.14739984997e-06 	 0.965365876108 	 0.0 	 0.785 	 0.805 	 0.0 	 0.0 	 0.0803049983604
0.0071 	 3.8e-08 	 1.24561210649e-16 	 2.82712241782e-06 	 2.39262204163e-06 	 0.965365876108 	 0.0 	 0.84 	 0.745 	 0.0 	 0.0 	 0.0999803582606
0.0071 	 4.1e-08 	 1.45005121261e-16 	 2.90970778555e-06 	 2.46941819892e-06 	 0.965365876108 	 0.0 	 0.815 	 0.825 	 0.0 	 0.0 	 0.123428098951
0.0071 	 4.4e-08 	 1.67001733944e-16 	 3.79036209044e-06 	 3.20781193307e-06 	 0.965365876108 	 0.0 	 0.825 	 0.77 	 0.0 	 0.0 	 0.180469238344
0.0071 	 4.6e-08 	 1.82528754662e-16 	 4.14276454969e-06 	 3.50604898532e-06 	 0.965365876108 	 0.0 	 0.83 	 0.795 	 0.0 	 0.0 	 0.219406070953
0.0071 	 5e-08 	 2.15653065527e-16 	 4.89455234645e-06 	 4.1422823867e-06 	 0.965365876108 	 0.0 	 0.815 	 0.815 	 0.0 	 0.0 	 0.306656040363
0.0071 	 5.3e-08 	 2.42307784427e-16 	 5.49950251922e-06 	 4.65424587206e-06 	 0.965365876108 	 0.0 	 0.81 	 0.83 	 0.0 	 0.0 	 0.3891243775
0.0071 	 5.6e-08 	 2.70515205398e-16 	 6.13968855514e-06 	 5.19602705395e-06 	 0.965365876108 	 0.0 	 0.785 	 0.815 	 0.0 	 0.0 	 0.472905254353
0.0071 	 6e-08 	 3.10540414359e-16 	 7.04808011365e-06 	 5.96478344892e-06 	 0.965365876108 	 0.0 	 0.84 	 0.835 	 0.0 	 0.0 	 0.65359040614
0.0071 	 6.4e-08 	 3.5332598256e-16 	 8.01911031603e-06 	 6.78654511931e-06 	 0.965365876108 	 0.0 	 0.845 	 0.735 	 0.0 	 0.0 	 0.802531498727
0.0071 	 6.8e-08 	 3.98871909999e-16 	 9.05277735242e-06 	 7.66130958391e-06 	 0.965365876108 	 0.0 	 0.825 	 0.74 	 0.0 	 0.0 	 1.01176974292
0.0071 	 7.3e-08 	 4.59686074478e-16 	 1.04329412495e-05 	 8.82929630509e-06 	 0.965365876108 	 0.0 	 0.845 	 0.83 	 0.0 	 0.0 	 1.43284266664
0.0071 	 7.7e-08 	 5.11442810205e-16 	 1.16075339404e-05 	 9.82330715603e-06 	 0.965365876108 	 0.0 	 0.835 	 0.83 	 0.0 	 0.0 	 1.76218313969
0.0071 	 8.2e-08 	 5.80020485042e-16 	 1.31638481789e-05 	 1.11403426384e-05 	 0.965365876108 	 0.0 	 0.84 	 0.795 	 0.0 	 0.0 	 2.2301200471
0.0071 	 8.8e-08 	 6.68006935778e-16 	 1.51605935278e-05 	 1.28300757783e-05 	 0.965365876108 	 0.0 	 0.825 	 0.81 	 0.0 	 0.0 	 2.95349042978
0.0071 	 9.4e-08 	 7.622041948e-16 	 1.72982417772e-05 	 1.4639024112e-05 	 0.965365876108 	 0.0 	 0.86 	 0.795 	 0.0 	 0.0 	 3.90190699496
0.0071 	 1e-07 	 8.6261226211e-16 	 1.95767839631e-05 	 1.65671753513e-05 	 0.965365876108 	 0.0 	 0.83 	 0.785 	 0.0 	 0.0 	 4.87216827015
0.0071 	 1.1e-07 	 1.04376083715e-15 	 2.36874256902e-05 	 2.00456201554e-05 	 0.965365876108 	 0.0 	 0.84 	 0.815 	 0.0 	 0.0 	 7.30208062531
0.0071 	 1.1e-07 	 1.04376083715e-15 	 2.36874256902e-05 	 2.00456201554e-05 	 0.965365876108 	 0.0 	 0.86 	 0.795 	 0.0 	 0.0 	 7.31675871996
0.0071 	 1.2e-07 	 1.24216165744e-15 	 2.81893647966e-05 	 2.38550817923e-05 	 0.965365876108 	 0.0 	 0.81 	 0.8 	 0.0 	 0.0 	 10.0529824154
0.0071 	 1.3e-07 	 1.45781472297e-15 	 3.30825488438e-05 	 2.79954883853e-05 	 0.965365876108 	 0.0 	 0.805 	 0.845 	 0.0 	 0.0 	 14.1542063018
0.0071 	 1.4e-07 	 1.69072003373e-15 	 3.83669208377e-05 	 3.24667618166e-05 	 0.965365876108 	 0.0 	 0.89 	 0.78 	 0.0 	 0.0 	 19.413158677
0.0071 	 1.5e-07 	 1.94087758975e-15 	 4.40424192295e-05 	 3.72688177299e-05 	 0.965365876108 	 0.0 	 0.81 	 0.77 	 0.0 	 0.0 	 24.1219657497
0.0071 	 1.6e-07 	 2.208287391e-15 	 5.01089779168e-05 	 4.24015655321e-05 	 0.965365876108 	 0.0 	 0.84 	 0.78 	 0.0 	 0.0 	 32.0473277203
0.0071 	 1.7e-07 	 2.4929494375e-15 	 5.6566526245e-05 	 4.78649083967e-05 	 0.965365876108 	 0.0 	 0.84 	 0.86 	 0.0 	 0.0 	 42.6834623009
0.0071 	 1.8e-07 	 2.79486372923e-15 	 6.34149890082e-05 	 5.36587432665e-05 	 0.965365876108 	 0.0 	 0.81 	 0.82 	 0.0 	 0.0 	 51.4609214059
0.0071 	 1.9e-07 	 3.11403026622e-15 	 7.0654286451e-05 	 5.9782960856e-05 	 0.965365876108 	 0.0 	 0.86 	 0.755 	 0.0 	 0.0 	 63.6701534402
0.0071 	 2e-07 	 3.45044904844e-15 	 7.82843342694e-05 	 6.62374456554e-05 	 0.965365876108 	 0.0 	 0.795 	 0.78 	 0.0 	 0.0 	 75.8797795807
0.0071 	 2.1e-07 	 3.8041200759e-15 	 8.63050436131e-05 	 7.30220759334e-05 	 0.965365876108 	 0.0 	 0.84 	 0.835 	 0.0 	 0.0 	 98.0299413006
0.0071 	 2.3e-07 	 4.56321886656e-15 	 0.00010351806875 	 8.7581254915e-05 	 0.965365876108 	 0.0 	 0.815 	 0.8 	 0.0 	 0.0 	 136.060223786
0.0071 	 2.4e-07 	 4.96864662975e-15 	 0.000112710184124 	 9.53555290822e-05 	 0.965365876108 	 0.0 	 0.835 	 0.835 	 0.0 	 0.0 	 166.666012371
0.0071 	 2.6e-07 	 5.83125889186e-15 	 0.000132265085381 	 0.000111892713877 	 0.965365876108 	 0.0 	 0.805 	 0.785 	 0.0 	 0.0 	 218.764862618
0.0071 	 2.8e-07 	 6.76288013494e-15 	 0.000153380114253 	 0.000129747031096 	 0.965365876108 	 0.0 	 0.79 	 0.815 	 0.0 	 0.0 	 296.288742905
0.0071 	 2.9e-07 	 7.25456912434e-15 	 0.000164522372143 	 0.000139167697571 	 0.965365876108 	 0.0 	 0.845 	 0.815 	 0.0 	 0.0 	 353.587602116
0.0071 	 3.1e-07 	 8.28970383887e-15 	 0.000187975726391 	 0.000158995158547 	 0.965365876108 	 0.0 	 0.825 	 0.82 	 0.0 	 0.0 	 456.877884635
0.0071 	 3.3e-07 	 9.39384753437e-15 	 0.000212986614541 	 0.000180136201233 	 0.965365876108 	 0.0 	 0.83 	 0.84 	 0.0 	 0.0 	 595.062807074
0.0071 	 3.6e-07 	 1.11794549169e-14 	 0.000253420756453 	 0.000214307219114 	 0.965365876108 	 0.0 	 0.825 	 0.79 	 0.0 	 0.0 	 816.704227132
0.0071 	 3.8e-07 	 1.24561210649e-14 	 0.00028232022807 	 0.000238725030853 	 0.965365876108 	 0.0 	 0.855 	 0.775 	 0.0 	 0.0 	 1025.45727318
0.0071 	 4e-07 	 1.38017961938e-14 	 0.00031277284304 	 0.000264450417992 	 0.965365876108 	 0.0 	 0.825 	 0.815 	 0.0 	 0.0 	 1261.93463005
0.0071 	 4.3e-07 	 1.59497007264e-14 	 0.000319557633152 	 0.000270943341524 	 0.965365876108 	 0.0 	 0.85 	 0.79 	 0.0 	 0.0 	 1495.59865147
0.0071 	 4.6e-07 	 1.82528754662e-14 	 0.000413435021609 	 0.000349452174151 	 0.965365876108 	 0.0 	 0.83 	 0.78 	 0.0 	 0.0 	 2169.89712858
0.0071 	 4.9e-07 	 2.07113204132e-14 	 0.000468990088101 	 0.000396341681709 	 0.965365876108 	 0.0 	 0.795 	 0.79 	 0.0 	 0.0 	 2743.005317
0.0071 	 5.2e-07 	 2.33250355674e-14 	 0.000528020179682 	 0.00044614652822 	 0.965365876108 	 0.0 	 0.845 	 0.85 	 0.0 	 0.0 	 3717.14549497
0.0071 	 5.6e-07 	 2.70515205398e-14 	 0.000541400049611 	 0.00045872836663 	 0.965365876108 	 0.0 	 0.855 	 0.815 	 0.0 	 0.0 	 4370.33647385
0.0071 	 5.9e-07 	 3.0027532844e-14 	 0.000679235702629 	 0.000573647044408 	 0.965365876108 	 0.0 	 0.865 	 0.8 	 0.0 	 0.0 	 6066.84329126
0.0071 	 6.3e-07 	 3.42370806831e-14 	 0.000774090999164 	 0.000653565298567 	 0.965365876108 	 0.0 	 0.85 	 0.775 	 0.0 	 0.0 	 7697.58686624
0.0071 	 0.00012 	 1.22515693615e-09 	 0.00697767155563 	 0.000856492330191 	 0.965365876108 	 0.0 	 0.805 	 0.775 	 0.0 	 0.0 	 1485693151.18
0.0071 	 0.00013 	 1.4339929218e-09 	 0.00481967679801 	 0.000469154040361 	 0.965365876108 	 0.0 	 0.85 	 0.815 	 0.0 	 0.0 	 1240104633.99
0.0071 	 0.00014 	 1.66215178476e-09 	 0.00325649392253 	 0.000246681456594 	 0.965365876108 	 0.0 	 0.79 	 0.79 	 0.0 	 0.0 	 888140327.482
0.0071 	 0.00015 	 1.90787655413e-09 	 0.00215254417542 	 0.000124511852585 	 0.965365876108 	 0.0 	 0.825 	 0.845 	 0.0 	 0.0 	 692907393.598
0.0071 	 0.00016 	 2.17104581227e-09 	 0.00139216989125 	 6.03395787141e-05 	 0.965365876108 	 0.0 	 0.88 	 0.795 	 0.0 	 0.0 	 533637623.189
0.0071 	 0.00017 	 2.45118703088e-09 	 0.0008811632425 	 2.80803614546e-05 	 0.965365876108 	 0.0 	 0.865 	 0.8 	 0.0 	 0.0 	 371351952.007
0.0071 	 0.00018 	 2.74156920019e-09 	 0.000545932734751 	 1.25521792763e-05 	 0.965365876108 	 0.0 	 0.87 	 0.79 	 0.0 	 0.0 	 256657147.423
0.0071 	 0.00019 	 3.05431312513e-09 	 0.000331159491362 	 5.39094153809e-06 	 0.965365876108 	 0.0 	 0.85 	 0.82 	 0.0 	 0.0 	 168600546.927
0.0071 	 0.00021 	 3.73899782768e-09 	 0.000114456649818 	 8.8282972327e-07 	 0.965365876108 	 0.0 	 0.8 	 0.8 	 0.0 	 0.0 	 66610873.086
0.0071 	 0.00022 	 4.10357622814e-09 	 6.52382065404e-05 	 3.36770876816e-07 	 0.965365876108 	 0.0 	 0.84 	 0.82 	 0.0 	 0.0 	 43636385.7414
0.0071 	 0.00023 	 4.4851070758e-09 	 3.643200851e-05 	 1.23536448529e-07 	 0.965365876108 	 0.0 	 0.84 	 0.83 	 0.0 	 0.0 	 26589479.1839
0.0071 	 0.00025 	 5.29904240796e-09 	 1.06894785649e-05 	 1.47886057422e-08 	 0.965365876108 	 0.0 	 0.87 	 0.78 	 0.0 	 0.0 	 9526501.78234
0.0071 	 0.00026 	 5.73144426845e-09 	 5.61677799676e-06 	 4.82677115008e-09 	 0.965365876108 	 0.0 	 0.82 	 0.765 	 0.0 	 0.0 	 5100763.20201
0.0071 	 0.00028 	 6.6470494607e-09 	 1.45927422309e-06 	 4.57587442002e-10 	 0.965365876108 	 0.0 	 0.805 	 0.775 	 0.0 	 0.0 	 1508046.48383
0.0071 	 0.0003 	 7.63055607544e-09 	 3.49509053194e-07 	 3.71258677401e-11 	 0.965365876108 	 0.0 	 0.87 	 0.78 	 0.0 	 0.0 	 448019.758009
0.0071 	 0.00032 	 8.68187716504e-09 	 7.71317783994e-08 	 2.57661901733e-12 	 0.965365876108 	 0.0 	 0.845 	 0.8 	 0.0 	 0.0 	 109254.507749
0.0071 	 0.00034 	 9.80102539335e-09 	 1.56746115035e-08 	 1.52869577575e-13 	 0.965365876108 	 0.0 	 0.785 	 0.785 	 0.0 	 0.0 	 23284.3506654
0.0071 	 0.00036 	 1.0988000787e-08 	 2.93140600115e-09 	 7.74820789351e-15 	 0.965365876108 	 0.0 	 0.885 	 0.795 	 0.0 	 0.0 	 5503.77783947
0.0071 	 0.00039 	 1.28957208689e-08 	 2.02617504522e-10 	 6.57192203809e-17 	 0.965365876108 	 0.0 	 0.805 	 0.81 	 0.0 	 0.0 	 406.107067279
0.0071 	 0.00041 	 1.42528260874e-08 	 3.07089948784e-11 	 2.24100820022e-18 	 0.965365876108 	 0.0 	 0.795 	 0.785 	 0.0 	 0.0 	 67.1824266711
0.0071 	 0.00044 	 1.6415302295e-08 	 1.54503581653e-12 	 1.04635167885e-20 	 0.965365876108 	 0.0 	 0.81 	 0.76 	 0.0 	 0.0 	 3.96638070705
0.0071 	 0.00047 	 1.87305877607e-08 	 6.41302796108e-14 	 0.0 	 0.965365876108 	 0.0 	 0.825 	 0.0 	 0.0 	 0.0 	 0.191333240322
